Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD100012,CUST1891,2026-06-23 22:34:50,37.86,5.32,Indian,Dinner,Hyderabad,31,5,22,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100013,CUST1826,2026-06-01 02:34:15,56.95,4.99,Indian,Dinner,Bangalore,31,5,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100014,CUST2388,2026-06-15 14:20:20,29.53,3.97,American,Lunch,Mumbai,48,4,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100015,CUST1785,2026-06-01 22:02:56,33.82,2.71,Mexican,Dinner,Mumbai,33,3,22,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100016,CUST1449,2026-06-12 15:12:38,43.45,6.64,Mexican,Lunch,Hyderabad,31,1,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100017,CUST1090,2026-06-04 13:56:37,33.14,4.03,Indian,Lunch,Mumbai,48,4,13,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100018,CUST2072,2026-06-06 15:37:06,35.28,2.57,Indian,Lunch,Bangalore,36,4,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100019,CUST2357,2026-06-09 11:08:20,45.42,3.65,Indian,Lunch,Mumbai,36,5,11,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100020,CUST1017,2026-06-07 11:11:35,47.74,6.35,American,Lunch,Hyderabad,26,3,11,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100021,CUST1611,2026-06-14 20:04:21,55.43,0.0,Indian,Dinner,Pune,46,5,20,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100022,CUST1619,2026-06-17 11:09:03,26.66,5.04,Mexican,Lunch,Mumbai,27,1,11,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100023,CUST1820,2026-06-10 17:50:41,18.4,2.05,Indian,Snack,Pune,21,3,17,Wednesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD100024,CUST2132,2026-06-15 15:32:40,49.6,5.34,American,Lunch,Bangalore,36,,15,Monday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD100025,CUST1729,2026-06-20 08:22:48,14.06,6.68,Indian,Breakfast,Mumbai,28,5,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100026,CUST1002,2026-06-15 21:54:45,37.3,6.33,Indian,Dinner,Mumbai,46,5,21,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100027,CUST2268,2026-06-25 21:15:37,73.84,0.0,Mexican,Dinner,Bangalore,69,4,21,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100028,CUST1950,2026-06-27 15:45:54,23.41,3.57,Chinese,Lunch,Pune,25,5,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100029,CUST2472,2026-06-07 00:58:26,50.56,0.0,Indian,Dinner,Mumbai,40,,0,Sunday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD100030,CUST1642,2026-06-25 17:48:10,11.48,2.5,Chinese,Snack,Hyderabad,17,5,17,Thursday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD100031,CUST1192,2026-06-26 18:49:38,5.33,2.48,Chinese,Snack,Delhi,30,5,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100032,CUST2338,2026-06-01 05:23:34,11.28,4.83,Indian,Snack,Bangalore,35,,5,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100033,CUST2150,2026-06-02 00:44:44,41.26,2.43,Indian,Dinner,Bangalore,39,4,0,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100034,CUST2194,2026-06-05 20:31:34,55.01,0.0,Italian,Dinner,Delhi,39,5,20,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100035,CUST1385,2026-06-01 11:05:25,16.02,6.5,Indian,Lunch,Delhi,36,3,11,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100036,CUST2459,2026-06-21 03:54:06,50.73,0.0,Mexican,Dinner,Bangalore,36,4,3,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100037,CUST1055,2026-06-21 15:51:03,44.56,2.53,Chinese,Lunch,Bangalore,38,3,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100038,CUST2421,2026-06-06 05:26:32,35.67,5.45,Italian,Dinner,Delhi,29,,5,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100039,CUST1156,2026-06-02 22:06:43,67.29,0.0,Indian,Dinner,Bangalore,31,4,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100040,CUST1173,2026-06-28 22:19:28,76.21,0.0,Indian,Dinner,Delhi,28,4,22,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100041,CUST1449,2026-06-13 14:39:02,38.62,4.54,Italian,Lunch,Pune,52,1,14,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100042,CUST1578,2026-06-24 00:05:04,73.06,0.0,American,Dinner,Bangalore,32,5,0,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100043,CUST2457,2026-06-04 11:16:31,34.99,6.32,Indian,Lunch,Mumbai,34,5,11,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100044,CUST1433,2026-06-08 19:52:07,40.54,3.87,American,Dinner,Hyderabad,45,,19,Monday,1,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100045,CUST1067,2026-06-04 09:16:18,16.57,3.35,Indian,Breakfast,Mumbai,34,4,9,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100046,CUST1135,2026-06-21 00:44:46,11.92,5.3,Indian,Snack,Delhi,33,4,0,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100047,CUST2045,2026-06-08 07:33:58,17.1,4.98,Indian,Breakfast,Delhi,34,3,7,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100048,CUST1320,2026-06-19 14:55:04,23.95,3.96,Chinese,Lunch,Bangalore,53,4,14,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100049,CUST1937,2026-06-02 11:34:15,35.76,5.83,Indian,Lunch,Bangalore,41,5,11,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100050,CUST1295,2026-06-27 23:57:02,32.42,6.0,Indian,Dinner,Delhi,43,,23,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD100051,CUST2485,2026-06-22 18:46:11,13.39,6.49,Chinese,Snack,Mumbai,35,4,18,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100052,CUST1049,2026-06-23 14:12:12,43.44,5.1,Indian,Lunch,Bangalore,67,2,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100053,CUST2064,2026-06-19 05:28:23,51.81,4.33,Chinese,Dinner,Mumbai,38,5,5,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100054,CUST2131,2026-06-08 09:30:38,20.97,6.61,Italian,Breakfast,Delhi,28,4,9,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100055,CUST1494,2026-06-22 13:12:33,24.31,6.04,Italian,Lunch,Mumbai,46,4,13,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100056,CUST2493,2026-06-14 13:55:02,42.41,2.99,Chinese,Lunch,Bangalore,52,5,13,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100057,CUST1426,2026-06-15 12:48:41,35.6,2.19,American,Lunch,Hyderabad,31,4,12,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100058,CUST1539,2026-06-20 20:50:19,42.12,5.46,Indian,Dinner,Bangalore,59,2,20,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100059,CUST2055,2026-06-02 07:03:09,21.36,3.74,Chinese,Breakfast,Delhi,33,5,7,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100060,CUST2236,2026-06-19 06:38:04,21.94,2.3,American,Breakfast,Hyderabad,32,3,6,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100061,CUST2124,2026-06-28 01:05:32,74.31,0.0,Mexican,Dinner,Bangalore,37,2,1,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100062,CUST1023,2026-06-11 14:58:19,16.31,6.33,Mexican,Lunch,Hyderabad,54,3,14,Thursday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100063,CUST1007,2026-06-18 01:28:37,52.04,0.0,American,Dinner,Delhi,30,4,1,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100064,CUST1404,2026-06-12 23:01:55,10.15,3.6,Indian,Snack,Bangalore,50,4,23,Friday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100065,CUST1433,2026-06-28 02:50:33,17.47,6.68,Indian,Snack,Hyderabad,25,,2,Sunday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100066,CUST1442,2026-06-25 07:14:47,11.08,2.85,Indian,Breakfast,Delhi,35,4,7,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100067,CUST2087,2026-06-03 00:09:51,52.94,0.0,Mexican,Dinner,Mumbai,38,4,0,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100068,CUST1280,2026-06-14 13:49:42,40.04,4.67,Indian,Lunch,Bangalore,57,2,13,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100069,CUST2222,2026-06-05 20:28:34,72.13,0.0,Chinese,Dinner,Hyderabad,48,4,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100070,CUST1800,2026-06-17 03:19:57,31.28,3.55,Indian,Dinner,Pune,25,1,3,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100071,CUST1452,2026-06-03 14:42:26,39.91,5.95,Italian,Lunch,Delhi,59,2,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100072,CUST1269,2026-06-02 09:15:49,10.47,4.36,Indian,Breakfast,Bangalore,49,5,9,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100073,CUST1072,2026-06-03 13:05:46,19.5,3.06,Indian,Lunch,Hyderabad,52,3,13,Wednesday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100074,CUST2089,2026-06-25 19:58:11,49.31,3.53,Indian,Dinner,Delhi,57,1,19,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100075,CUST1851,2026-06-14 14:26:30,35.76,3.42,Chinese,Lunch,Pune,48,3,14,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100076,CUST1468,2026-06-03 02:05:14,39.55,3.22,Chinese,Dinner,Mumbai,38,5,2,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100077,CUST1107,2026-06-28 19:34:55,52.52,6.94,Chinese,Dinner,Hyderabad,49,2,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100078,CUST1480,2026-06-05 21:37:59,58.95,0.0,Chinese,Dinner,Mumbai,51,3,21,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100079,CUST2202,2026-06-28 21:28:01,55.27,0.0,American,Dinner,Hyderabad,53,3,21,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100080,CUST1370,2026-06-10 05:53:25,36.82,4.31,Indian,Dinner,Bangalore,35,4,5,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100081,CUST2480,2026-06-26 20:25:26,87.9,0.0,Italian,Dinner,Bangalore,54,1,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100082,CUST1597,2026-06-02 05:00:55,38.64,3.65,Chinese,Dinner,Bangalore,34,4,5,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100083,CUST1693,2026-06-15 20:45:38,60.27,0.0,Chinese,Dinner,Hyderabad,51,2,20,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100084,CUST2273,2026-06-19 16:49:17,7.29,2.16,Indian,Snack,Mumbai,36,4,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100085,CUST1578,2026-06-19 18:18:12,9.19,5.71,Chinese,Snack,Mumbai,38,4,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100086,CUST2474,2026-06-10 15:10:00,19.53,6.07,Chinese,Lunch,Mumbai,28,3,15,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100087,CUST1453,2026-06-05 01:10:06,13.98,3.27,Indian,Snack,Delhi,32,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100088,CUST1187,2026-06-17 13:03:02,40.31,2.1,Indian,Lunch,Bangalore,51,2,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100089,CUST1040,2026-06-11 04:10:57,10.13,2.08,Indian,Snack,Mumbai,35,4,4,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100090,CUST1622,2026-06-15 02:00:57,42.3,2.36,Chinese,Dinner,Bangalore,39,5,2,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100091,CUST2465,2026-06-02 22:34:55,53.58,2.93,Indian,Dinner,Mumbai,31,4,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100092,CUST1439,2026-06-02 15:54:34,36.16,3.72,American,Lunch,Delhi,32,5,15,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100093,CUST1030,2026-06-27 19:44:44,41.94,2.86,Mexican,Dinner,Bangalore,57,2,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100094,CUST1645,2026-06-09 13:17:35,40.67,6.57,Indian,Lunch,Delhi,46,5,13,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100095,CUST1092,2026-06-03 19:20:22,35.59,6.88,Mexican,Dinner,Delhi,42,3,19,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100096,CUST1668,2026-06-22 04:57:17,18.1,3.51,Indian,Snack,Mumbai,41,4,4,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100097,CUST1383,2026-06-05 20:33:08,71.06,0.0,American,Dinner,Mumbai,29,4,20,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100098,CUST1211,2026-06-27 07:56:37,17.42,6.77,Italian,Breakfast,Bangalore,40,4,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100099,CUST1850,2026-06-10 10:14:24,17.33,3.6,American,Breakfast,Mumbai,47,5,10,Wednesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD100100,CUST2340,2026-06-23 09:28:22,18.49,5.18,Chinese,Breakfast,Mumbai,42,4,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100101,CUST1125,2026-06-13 16:33:11,16.47,5.75,Indian,Snack,Hyderabad,29,,16,Saturday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100102,CUST1926,2026-06-23 07:45:21,16.33,2.27,Mexican,Breakfast,Bangalore,43,5,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100103,CUST1111,2026-06-15 18:30:32,5.47,4.01,Chinese,Snack,Mumbai,44,5,18,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100104,CUST1180,2026-06-02 10:42:53,18.08,4.33,Chinese,Breakfast,Mumbai,36,3,10,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100105,CUST1650,2026-06-13 18:54:03,18.82,2.57,Indian,Snack,Pune,34,4,18,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100106,CUST2343,2026-06-14 03:14:11,64.86,0.0,Chinese,Dinner,Bangalore,32,4,3,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100107,CUST2288,2026-06-14 23:47:21,72.53,0.0,Chinese,Dinner,Hyderabad,27,5,23,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100108,CUST1955,2026-06-24 09:20:57,24.88,5.05,Italian,Breakfast,Mumbai,31,4,9,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100109,CUST1996,2026-06-12 09:01:15,17.96,6.91,Italian,Breakfast,Bangalore,41,5,9,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100110,CUST2211,2026-06-19 18:25:33,11.42,2.66,American,Snack,Bangalore,36,4,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100111,CUST1372,2026-06-02 19:42:10,40.35,6.95,American,Dinner,Mumbai,42,3,19,Tuesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100112,CUST1702,2026-06-01 06:34:47,18.59,6.67,Indian,Breakfast,Bangalore,36,4,6,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100113,CUST1235,2026-06-01 02:12:55,15.4,2.62,Chinese,Snack,Hyderabad,29,,2,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100114,CUST1194,2026-06-28 12:59:03,38.79,2.86,Mexican,Lunch,Mumbai,46,5,12,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100115,CUST1616,2026-06-25 08:13:24,13.58,5.7,Indian,Breakfast,Bangalore,29,1,8,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100116,CUST2489,2026-06-20 17:06:44,9.81,4.98,Indian,Snack,Hyderabad,36,5,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100117,CUST2063,2026-06-10 01:52:35,7.37,2.65,Mexican,Snack,Bangalore,32,5,1,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100118,CUST1297,2026-06-10 19:36:45,40.86,5.62,Indian,Dinner,Mumbai,64,3,19,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100119,CUST2435,2026-06-13 23:53:19,65.01,0.0,Italian,Dinner,Bangalore,46,5,23,Saturday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100120,CUST1732,2026-06-09 10:48:48,10.39,4.93,Indian,Breakfast,Delhi,37,5,10,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100121,CUST1725,2026-06-10 06:09:29,16.89,6.15,Mexican,Breakfast,Delhi,40,5,6,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100122,CUST1044,2026-06-18 06:33:35,11.44,6.87,Mexican,Breakfast,Delhi,35,5,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100123,CUST2392,2026-06-11 20:18:24,60.24,0.0,Italian,Dinner,Bangalore,73,3,20,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100124,CUST2022,2026-06-23 22:33:12,57.11,0.0,Mexican,Dinner,Bangalore,52,3,22,Tuesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100125,CUST1783,2026-06-23 09:18:40,23.25,4.6,Italian,Breakfast,Delhi,27,5,9,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100126,CUST1135,2026-06-22 19:30:45,74.86,0.0,Italian,Dinner,Bangalore,61,1,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100127,CUST1005,2026-06-06 01:18:39,45.85,6.84,American,Dinner,Bangalore,48,3,1,Saturday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100128,CUST1793,2026-06-05 15:13:30,47.8,4.89,American,Lunch,Mumbai,43,2,15,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100129,CUST2339,2026-06-23 20:15:26,70.57,0.0,Mexican,Dinner,Delhi,34,3,20,Tuesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100130,CUST1742,2026-06-22 07:21:55,10.89,6.83,Indian,Breakfast,Bangalore,40,4,7,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100131,CUST1577,2026-06-13 19:42:50,29.54,6.29,Chinese,Dinner,Delhi,50,3,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100132,CUST1789,2026-06-06 01:31:44,13.13,2.42,Chinese,Snack,Mumbai,43,1,1,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100133,CUST2236,2026-06-08 14:59:00,21.38,3.77,Indian,Lunch,Pune,42,1,14,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100134,CUST1343,2026-06-11 19:28:20,34.28,3.9,Italian,Dinner,Pune,46,5,19,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100135,CUST2463,2026-06-20 06:26:15,12.51,3.04,Indian,Breakfast,Mumbai,33,5,6,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100136,CUST1058,2026-06-06 19:19:46,61.46,0.0,Italian,Dinner,Hyderabad,42,5,19,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100137,CUST1648,2026-06-11 09:17:24,18.65,2.07,Chinese,Breakfast,Delhi,31,,9,Thursday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD100138,CUST2377,2026-06-09 09:57:33,18.21,6.63,Italian,Breakfast,Mumbai,31,1,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100139,CUST2347,2026-06-21 06:21:45,15.67,2.08,Italian,Breakfast,Hyderabad,34,5,6,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100140,CUST1176,2026-06-26 12:42:34,28.98,2.47,Chinese,Lunch,Bangalore,57,1,12,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100141,CUST1537,2026-06-13 01:24:29,5.85,5.46,Chinese,Snack,Mumbai,36,5,1,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100142,CUST1194,2026-06-22 20:21:47,40.11,3.68,Italian,Dinner,Hyderabad,40,5,20,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100143,CUST1896,2026-06-28 20:30:51,35.82,2.47,Indian,Dinner,Hyderabad,47,5,20,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100144,CUST2251,2026-06-15 14:41:14,28.62,5.29,Indian,Lunch,Pune,36,1,14,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100145,CUST1901,2026-06-28 03:49:13,69.64,0.0,Mexican,Dinner,Mumbai,37,1,3,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100146,CUST1195,2026-06-09 13:54:05,18.46,5.79,Chinese,Lunch,Hyderabad,44,4,13,Tuesday,1,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100147,CUST1123,2026-06-01 02:32:30,17.1,3.79,Italian,Snack,Mumbai,44,3,2,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100148,CUST1019,2026-06-28 12:19:15,50.85,0.0,Italian,Lunch,Bangalore,51,3,12,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100149,CUST1317,2026-06-05 18:10:18,16.51,4.48,Chinese,Snack,Mumbai,36,4,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100150,CUST2187,2026-06-19 01:30:25,14.56,2.41,Mexican,Snack,Mumbai,41,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100151,CUST2282,2026-06-20 23:57:47,13.45,3.89,Indian,Snack,Mumbai,36,5,23,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100152,CUST1104,2026-06-27 08:57:15,11.55,2.31,Mexican,Breakfast,Bangalore,36,4,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100153,CUST1855,2026-06-12 10:19:29,10.74,6.82,Italian,Breakfast,Hyderabad,28,4,10,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100154,CUST2210,2026-06-23 20:59:58,52.98,3.38,Indian,Dinner,Bangalore,57,1,20,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
