Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD100071,CUST1452,2026-06-03 14:42:26,39.91,5.95,Italian,Lunch,Delhi,59,2
ORD100072,CUST1269,2026-06-02 09:15:49,10.47,4.36,Indian,Breakfast,Bangalore,49,5
ORD100073,CUST1072,2026-06-03 13:05:46,19.5,3.06,Indian,Lunch,Hyderabad,52,3
ORD100074,CUST2089,2026-06-25 19:58:11,49.31,3.53,Indian,Dinner,Delhi,57,1
ORD100075,CUST1851,2026-06-14 14:26:30,35.76,3.42,Chinese,Lunch,Pune,48,3
ORD100076,CUST1468,2026-06-03 02:05:14,39.55,3.22,Chinese,Dinner,Mumbai,38,5
ORD100077,CUST1107,2026-06-28 19:34:55,52.52,6.94,Chinese,Dinner,Hyderabad,49,2
ORD100078,CUST1480,2026-06-05 21:37:59,58.95,0.0,Chinese,Dinner,Mumbai,51,3
ORD100079,CUST2202,2026-06-28 21:28:01,55.27,0.0,American,Dinner,Hyderabad,53,3
ORD100080,CUST1370,2026-06-10 05:53:25,36.82,4.31,Indian,Dinner,Bangalore,35,4
ORD100081,CUST2480,2026-06-26 20:25:26,87.9,0.0,Italian,Dinner,Bangalore,54,1
ORD100082,CUST1597,2026-06-02 05:00:55,38.64,3.65,Chinese,Dinner,Bangalore,34,4
ORD100083,CUST1693,2026-06-15 20:45:38,60.27,0.0,Chinese,Dinner,Hyderabad,51,2
ORD100084,CUST2273,2026-06-19 16:49:17,7.29,2.16,Indian,Snack,Mumbai,36,4
ORD100085,CUST1578,2026-06-19 18:18:12,9.19,5.71,Chinese,Snack,Mumbai,38,4
ORD100086,CUST2474,2026-06-10 15:10:00,19.53,6.07,Chinese,Lunch,Mumbai,28,3
ORD100087,CUST1453,2026-06-05 01:10:06,13.98,3.27,Indian,Snack,Delhi,32,4
ORD100088,CUST1187,2026-06-17 13:03:02,40.31,2.1,Indian,Lunch,Bangalore,51,2
ORD100089,CUST1040,2026-06-11 04:10:57,10.13,2.08,Indian,Snack,Mumbai,35,4
ORD100090,CUST1622,2026-06-15 02:00:57,42.3,2.36,Chinese,Dinner,Bangalore,39,5
ORD100091,CUST2465,2026-06-02 22:34:55,53.58,2.93,Indian,Dinner,Mumbai,31,4
ORD100092,CUST1439,2026-06-02 15:54:34,36.16,3.72,American,Lunch,Delhi,32,5
ORD100093,CUST1030,2026-06-27 19:44:44,41.94,2.86,Mexican,Dinner,Bangalore,57,2
ORD100094,CUST1645,2026-06-09 13:17:35,40.67,6.57,Indian,Lunch,Delhi,46,5
ORD100095,CUST1092,2026-06-03 19:20:22,35.59,6.88,Mexican,Dinner,Delhi,42,3
ORD100096,CUST1668,2026-06-22 04:57:17,18.1,3.51,Indian,Snack,Mumbai,41,4
ORD100097,CUST1383,2026-06-05 20:33:08,71.06,0.0,American,Dinner,Mumbai,29,4
ORD100098,CUST1211,2026-06-27 07:56:37,17.42,6.77,Italian,Breakfast,Bangalore,40,4
ORD100099,CUST1850,2026-06-10 10:14:24,17.33,3.6,American,Breakfast,Mumbai,47,5
ORD100100,CUST2340,2026-06-23 09:28:22,18.49,5.18,Chinese,Breakfast,Mumbai,42,4
ORD100101,CUST1125,2026-06-13 16:33:11,16.47,5.75,Indian,Snack,Hyderabad,29,
ORD100102,CUST1926,2026-06-23 07:45:21,16.33,2.27,Mexican,Breakfast,Bangalore,43,5
ORD100103,CUST1111,2026-06-15 18:30:32,5.47,4.01,Chinese,Snack,Mumbai,44,5
ORD100104,CUST1180,2026-06-02 10:42:53,18.08,4.33,Chinese,Breakfast,Mumbai,36,3
ORD100105,CUST1650,2026-06-13 18:54:03,18.82,2.57,Indian,Snack,Pune,34,4
ORD100106,CUST2343,2026-06-14 03:14:11,64.86,0.0,Chinese,Dinner,Bangalore,32,4
ORD100107,CUST2288,2026-06-14 23:47:21,72.53,0.0,Chinese,Dinner,Hyderabad,27,5
ORD100108,CUST1955,2026-06-24 09:20:57,24.88,5.05,Italian,Breakfast,Mumbai,31,4
ORD100109,CUST1996,2026-06-12 09:01:15,17.96,6.91,Italian,Breakfast,Bangalore,41,5
ORD100110,CUST2211,2026-06-19 18:25:33,11.42,2.66,American,Snack,Bangalore,36,4
ORD100111,CUST1372,2026-06-02 19:42:10,40.35,6.95,American,Dinner,Mumbai,42,3
ORD100112,CUST1702,2026-06-01 06:34:47,18.59,6.67,Indian,Breakfast,Bangalore,36,4
ORD100113,CUST1235,2026-06-01 02:12:55,15.4,2.62,Chinese,Snack,Hyderabad,29,
ORD100114,CUST1194,2026-06-28 12:59:03,38.79,2.86,Mexican,Lunch,Mumbai,46,5
ORD100115,CUST1616,2026-06-25 08:13:24,13.58,5.7,Indian,Breakfast,Bangalore,29,1
ORD100116,CUST2489,2026-06-20 17:06:44,9.81,4.98,Indian,Snack,Hyderabad,36,5
ORD100117,CUST2063,2026-06-10 01:52:35,7.37,2.65,Mexican,Snack,Bangalore,32,5
ORD100118,CUST1297,2026-06-10 19:36:45,40.86,5.62,Indian,Dinner,Mumbai,64,3
ORD100119,CUST2435,2026-06-13 23:53:19,65.01,0.0,Italian,Dinner,Bangalore,46,5
ORD100120,CUST1732,2026-06-09 10:48:48,10.39,4.93,Indian,Breakfast,Delhi,37,5
ORD100121,CUST1725,2026-06-10 06:09:29,16.89,6.15,Mexican,Breakfast,Delhi,40,5
ORD100122,CUST1044,2026-06-18 06:33:35,11.44,6.87,Mexican,Breakfast,Delhi,35,5
ORD100123,CUST2392,2026-06-11 20:18:24,60.24,0.0,Italian,Dinner,Bangalore,73,3
ORD100124,CUST2022,2026-06-23 22:33:12,57.11,0.0,Mexican,Dinner,Bangalore,52,3
ORD100125,CUST1783,2026-06-23 09:18:40,23.25,4.6,Italian,Breakfast,Delhi,27,5
ORD100126,CUST1135,2026-06-22 19:30:45,74.86,0.0,Italian,Dinner,Bangalore,61,1
ORD100127,CUST1005,2026-06-06 01:18:39,45.85,6.84,American,Dinner,Bangalore,48,3
ORD100128,CUST1793,2026-06-05 15:13:30,47.8,4.89,American,Lunch,Mumbai,43,2
ORD100129,CUST2339,2026-06-23 20:15:26,70.57,0.0,Mexican,Dinner,Delhi,34,3
ORD100130,CUST1742,2026-06-22 07:21:55,10.89,6.83,Indian,Breakfast,Bangalore,40,4
ORD100131,CUST1577,2026-06-13 19:42:50,29.54,6.29,Chinese,Dinner,Delhi,50,3
ORD100132,CUST1789,2026-06-06 01:31:44,13.13,2.42,Chinese,Snack,Mumbai,43,1
ORD100133,CUST2236,2026-06-08 14:59:00,21.38,3.77,Indian,Lunch,Pune,42,1
ORD100134,CUST1343,2026-06-11 19:28:20,34.28,3.9,Italian,Dinner,Pune,46,5
ORD100135,CUST2463,2026-06-20 06:26:15,12.51,3.04,Indian,Breakfast,Mumbai,33,5
ORD100136,CUST1058,2026-06-06 19:19:46,61.46,0.0,Italian,Dinner,Hyderabad,42,5
ORD100137,CUST1648,2026-06-11 09:17:24,18.65,2.07,Chinese,Breakfast,Delhi,31,
ORD100138,CUST2377,2026-06-09 09:57:33,18.21,6.63,Italian,Breakfast,Mumbai,31,1
ORD100139,CUST2347,2026-06-21 06:21:45,15.67,2.08,Italian,Breakfast,Hyderabad,34,5
ORD100140,CUST1176,2026-06-26 12:42:34,28.98,2.47,Chinese,Lunch,Bangalore,57,1
ORD100141,CUST1537,2026-06-13 01:24:29,5.85,5.46,Chinese,Snack,Mumbai,36,5
ORD100142,CUST1194,2026-06-22 20:21:47,40.11,3.68,Italian,Dinner,Hyderabad,40,5
ORD100143,CUST1896,2026-06-28 20:30:51,35.82,2.47,Indian,Dinner,Hyderabad,47,5
ORD100144,CUST2251,2026-06-15 14:41:14,28.62,5.29,Indian,Lunch,Pune,36,1
ORD100145,CUST1901,2026-06-28 03:49:13,69.64,0.0,Mexican,Dinner,Mumbai,37,1
ORD100146,CUST1195,2026-06-09 13:54:05,18.46,5.79,Chinese,Lunch,Hyderabad,44,4
ORD100147,CUST1123,2026-06-01 02:32:30,17.1,3.79,Italian,Snack,Mumbai,44,3
ORD100148,CUST1019,2026-06-28 12:19:15,50.85,0.0,Italian,Lunch,Bangalore,51,3
ORD100149,CUST1317,2026-06-05 18:10:18,16.51,4.48,Chinese,Snack,Mumbai,36,4
ORD100150,CUST2187,2026-06-19 01:30:25,14.56,2.41,Mexican,Snack,Mumbai,41,4
ORD100151,CUST2282,2026-06-20 23:57:47,13.45,3.89,Indian,Snack,Mumbai,36,5
ORD100152,CUST1104,2026-06-27 08:57:15,11.55,2.31,Mexican,Breakfast,Bangalore,36,4
ORD100153,CUST1855,2026-06-12 10:19:29,10.74,6.82,Italian,Breakfast,Hyderabad,28,4
ORD100154,CUST2210,2026-06-23 20:59:58,52.98,3.38,Indian,Dinner,Bangalore,57,1
ORD100155,CUST1140,2026-06-02 23:14:50,26.61,4.02,Mexican,Dinner,Mumbai,38,4
ORD100156,CUST1079,2026-06-27 12:51:54,53.34,0.0,American,Lunch,Mumbai,45,5
ORD100157,CUST2261,2026-06-26 06:02:18,22.69,3.54,Indian,Breakfast,Hyderabad,24,4
ORD100158,CUST1823,2026-06-09 11:34:01,27.81,4.73,Chinese,Lunch,Hyderabad,20,
ORD100159,CUST2035,2026-06-10 10:24:19,11.96,6.02,Italian,Breakfast,Bangalore,36,5
ORD100160,CUST2452,2026-06-11 18:35:51,16.42,6.19,Chinese,Snack,Hyderabad,25,
ORD100161,CUST1774,2026-06-26 10:00:42,17.7,2.0,Chinese,Breakfast,Pune,31,5
ORD100162,CUST1051,2026-06-24 10:31:20,13.94,4.77,Italian,Breakfast,Hyderabad,24,5
ORD100163,CUST1539,2026-06-26 15:39:35,44.99,5.56,Italian,Lunch,Bangalore,46,4
ORD100164,CUST1783,2026-06-01 17:51:28,5.79,3.03,Chinese,Snack,Mumbai,41,4
ORD100165,CUST2189,2026-06-10 08:22:05,26.01,6.03,Italian,Breakfast,Delhi,31,5
ORD100166,CUST1127,2026-06-08 18:56:06,16.11,6.49,Indian,Snack,Mumbai,41,3
ORD100167,CUST1203,2026-06-14 19:20:24,37.02,2.3,Indian,Dinner,Delhi,42,4
ORD100168,CUST1176,2026-06-25 02:43:47,61.2,0.0,Mexican,Dinner,Mumbai,47,5
ORD100169,CUST1915,2026-06-07 15:29:50,41.52,5.79,Italian,Lunch,Delhi,26,1
ORD100170,CUST1285,2026-06-22 01:04:05,18.4,3.69,Indian,Snack,Pune,36,3
ORD100171,CUST1459,2026-06-09 04:18:42,52.85,4.5,Indian,Dinner,Delhi,34,4
ORD100172,CUST1842,2026-06-05 07:20:47,20.95,6.25,American,Breakfast,Mumbai,23,4
ORD100173,CUST1099,2026-06-26 19:15:09,29.4,4.6,Chinese,Dinner,Delhi,45,4
ORD100174,CUST1130,2026-06-23 14:48:32,22.27,5.8,Indian,Lunch,Bangalore,50,4
ORD100175,CUST1250,2026-06-12 00:34:07,60.53,0.0,Chinese,Dinner,Mumbai,42,4
ORD100176,CUST1468,2026-06-20 13:06:39,30.81,6.72,Indian,Lunch,Pune,53,2
ORD100177,CUST1580,2026-06-13 19:53:57,60.98,0.0,Indian,Dinner,Bangalore,45,5
ORD100178,CUST2482,2026-06-14 20:56:54,25.56,2.32,Chinese,Dinner,Mumbai,54,1
ORD100179,CUST2264,2026-06-10 08:01:45,12.77,4.1,Italian,Breakfast,Mumbai,35,4
ORD100180,CUST2264,2026-06-22 21:56:24,72.35,0.0,Indian,Dinner,Bangalore,53,3
ORD100181,CUST2326,2026-06-10 04:43:46,74.27,0.0,Chinese,Dinner,Mumbai,41,5
ORD100182,CUST1189,2026-06-16 18:18:35,17.4,4.33,Chinese,Snack,Bangalore,38,4
ORD100183,CUST1432,2026-06-16 13:41:55,31.41,2.94,Chinese,Lunch,Delhi,52,2
ORD100184,CUST1967,2026-06-06 02:42:43,49.26,4.02,Indian,Dinner,Mumbai,42,3
ORD100185,CUST2211,2026-06-06 23:32:29,64.32,0.0,Indian,Dinner,Hyderabad,33,4
ORD100186,CUST2095,2026-06-26 14:17:24,35.72,6.98,Chinese,Lunch,Pune,42,5
ORD100187,CUST2305,2026-06-06 22:50:31,62.31,0.0,Indian,Dinner,Delhi,31,4
ORD100188,CUST1707,2026-06-11 01:39:00,10.13,5.59,Chinese,Snack,Delhi,32,1
ORD100189,CUST1125,2026-06-03 04:31:15,39.72,5.33,American,Dinner,Pune,37,3
ORD100190,CUST1954,2026-06-19 03:33:12,18.22,4.46,Indian,Snack,Delhi,33,
ORD100191,CUST1599,2026-06-12 11:11:01,38.09,6.51,Chinese,Lunch,Delhi,37,5
ORD100192,CUST1715,2026-06-07 03:08:42,10.76,6.14,American,Snack,Bangalore,40,4
ORD100193,CUST2269,2026-06-04 21:32:15,62.31,0.0,Mexican,Dinner,Pune,48,5
ORD100194,CUST1980,2026-06-15 00:44:07,54.07,0.0,Italian,Dinner,Bangalore,41,4
ORD100195,CUST1202,2026-06-20 11:07:58,44.0,3.2,Indian,Lunch,Delhi,29,4
ORD100196,CUST1459,2026-06-20 23:20:23,73.26,0.0,Italian,Dinner,Bangalore,33,2
ORD100197,CUST1362,2026-06-20 00:05:35,30.56,5.06,Indian,Dinner,Bangalore,29,4
ORD100198,CUST1785,2026-06-06 22:09:18,66.46,0.0,Chinese,Dinner,Mumbai,39,1
ORD100199,CUST2089,2026-06-27 04:27:35,7.88,5.47,American,Snack,Delhi,24,2
ORD100200,CUST1479,2026-06-19 02:49:46,51.27,0.0,American,Dinner,Pune,29,4
ORD100201,CUST2293,2026-06-02 10:44:03,21.9,6.49,Italian,Breakfast,Mumbai,52,1
ORD100202,CUST1307,2026-06-06 21:58:53,48.48,3.92,American,Dinner,Delhi,50,5
ORD100203,CUST1142,2026-06-08 09:28:20,14.68,6.21,American,Breakfast,Hyderabad,24,3
ORD100204,CUST1519,2026-06-07 01:51:58,8.14,2.81,Chinese,Snack,Delhi,39,5
ORD100205,CUST1802,2026-06-17 21:00:42,67.83,0.0,Indian,Dinner,Hyderabad,34,3
ORD100206,CUST1898,2026-06-23 19:19:39,71.72,0.0,American,Dinner,Bangalore,55,2
ORD100207,CUST1668,2026-06-19 19:01:33,47.82,3.82,Mexican,Dinner,Delhi,55,3
ORD100208,CUST1309,2026-06-12 15:21:43,35.0,6.2,Indian,Lunch,Mumbai,30,1
ORD100209,CUST2294,2026-06-25 15:56:31,19.57,4.26,American,Lunch,Delhi,33,4
ORD100210,CUST1560,2026-06-16 07:56:46,16.76,5.52,Indian,Breakfast,Bangalore,47,4
ORD100211,CUST1654,2026-06-23 11:31:24,24.87,6.17,Indian,Lunch,Bangalore,40,4
ORD100212,CUST1170,2026-06-14 13:40:24,22.94,2.4,Indian,Lunch,Mumbai,42,5
ORD100213,CUST1652,2026-06-24 19:48:18,45.1,2.72,Chinese,Dinner,Delhi,41,3
ORD100214,CUST1685,2026-06-28 23:09:50,76.74,0.0,Indian,Dinner,Bangalore,46,4
ORD100215,CUST1897,2026-06-06 04:00:17,36.1,3.55,Indian,Dinner,Bangalore,39,4
ORD100216,CUST1299,2026-06-18 03:17:56,63.87,2.31,American,Dinner,Mumbai,44,5
ORD100217,CUST1606,2026-06-14 23:00:53,55.06,0.0,Indian,Dinner,Mumbai,32,4
ORD100218,CUST1200,2026-06-11 11:18:39,35.8,5.94,Chinese,Lunch,Delhi,38,3
ORD100219,CUST1322,2026-06-11 14:07:40,20.16,4.89,Indian,Lunch,Delhi,53,4
ORD100220,CUST2019,2026-06-15 21:23:41,58.9,0.0,Chinese,Dinner,Bangalore,56,3
ORD100221,CUST1360,2026-06-02 18:33:15,7.92,5.71,Indian,Snack,Hyderabad,31,4
ORD100222,CUST1325,2026-06-06 05:13:08,30.59,4.12,Mexican,Dinner,Bangalore,37,2
ORD100223,CUST2422,2026-06-28 15:57:04,34.69,2.68,Indian,Lunch,Mumbai,44,4
ORD100224,CUST2407,2026-06-24 20:19:01,35.35,6.44,Indian,Dinner,Hyderabad,56,3
ORD100225,CUST1271,2026-06-16 06:11:28,18.34,2.46,Mexican,Breakfast,Mumbai,47,4
ORD100226,CUST1234,2026-06-01 14:30:19,42.28,2.7,Italian,Lunch,Delhi,47,4
ORD100227,CUST2244,2026-06-13 19:36:28,83.79,2.53,Italian,Dinner,Hyderabad,59,2
ORD100228,CUST2331,2026-06-14 15:15:48,28.28,5.4,Italian,Lunch,Hyderabad,30,4
ORD100229,CUST1530,2026-06-06 16:12:04,12.57,5.5,American,Snack,Mumbai,30,5
ORD100230,CUST1465,2026-06-05 06:52:53,20.41,2.22,Chinese,Breakfast,Mumbai,39,4
ORD100231,CUST1654,2026-06-08 02:55:42,84.22,5.05,Italian,Dinner,Delhi,26,5
ORD100232,CUST1714,2026-06-17 09:12:24,22.41,6.7,Indian,Breakfast,Bangalore,40,4
ORD100233,CUST1606,2026-06-18 15:48:23,41.3,5.13,Mexican,Lunch,Mumbai,43,5
ORD100234,CUST1828,2026-06-22 11:06:23,19.75,4.02,Indian,Lunch,Hyderabad,29,5
ORD100235,CUST1234,2026-06-25 23:01:51,67.15,0.0,American,Dinner,Bangalore,34,4
ORD100236,CUST2049,2026-06-04 15:32:36,22.07,2.57,Italian,Lunch,Bangalore,31,5
ORD100237,CUST1122,2026-06-16 10:56:18,19.57,4.71,Italian,Breakfast,Delhi,30,4
ORD100238,CUST1541,2026-06-13 23:48:14,7.81,6.98,American,Snack,Delhi,33,4
ORD100239,CUST1604,2026-06-25 14:06:59,17.19,4.76,Indian,Lunch,Pune,46,2
ORD100240,CUST1681,2026-06-15 07:26:14,17.73,4.59,Mexican,Breakfast,Delhi,40,4
ORD100241,CUST1856,2026-06-20 19:11:01,37.32,5.17,Indian,Dinner,Mumbai,37,5
ORD100242,CUST2176,2026-06-20 23:04:42,10.48,5.52,Indian,Snack,Mumbai,42,5
ORD100243,CUST2115,2026-06-01 19:30:57,37.08,6.58,Indian,Dinner,Delhi,48,5
ORD100244,CUST2364,2026-06-19 21:26:23,72.25,0.0,Indian,Dinner,Delhi,55,2
ORD100245,CUST1117,2026-06-12 21:14:07,81.57,0.0,American,Dinner,Mumbai,60,2
ORD100246,CUST1513,2026-06-14 08:57:30,9.83,5.17,Italian,Breakfast,Delhi,30,5
ORD100247,CUST1479,2026-06-05 23:31:38,5.51,5.79,Chinese,Snack,Bangalore,35,4
ORD100248,CUST1664,2026-06-26 03:07:49,8.59,6.27,Chinese,Snack,Delhi,29,4
ORD100249,CUST1076,2026-06-10 14:14:48,34.8,6.37,Indian,Lunch,Delhi,50,4
ORD100250,CUST1470,2026-06-24 05:02:57,21.59,5.45,American,Snack,Bangalore,37,4
ORD100251,CUST1279,2026-06-24 22:24:05,69.43,0.0,Indian,Dinner,Pune,25,4
ORD100252,CUST1482,2026-06-21 11:26:35,52.76,0.0,Italian,Lunch,Bangalore,38,5
ORD100253,CUST1831,2026-06-07 23:18:19,33.66,6.65,American,Dinner,Mumbai,50,3
ORD100254,CUST1396,2026-06-19 22:11:04,56.17,0.0,American,Dinner,Mumbai,45,4
ORD100255,CUST1686,2026-06-13 03:58:59,6.84,5.87,Chinese,Snack,Delhi,29,5
ORD100256,CUST1841,2026-06-06 00:43:00,53.61,0.0,Indian,Dinner,Mumbai,39,4
ORD100257,CUST1161,2026-06-19 02:51:39,72.97,0.0,Italian,Dinner,Delhi,34,4
ORD100258,CUST2121,2026-06-17 19:28:37,85.78,0.0,American,Dinner,Mumbai,54,1
ORD100259,CUST1043,2026-06-25 08:11:48,24.41,3.02,Italian,Breakfast,Delhi,26,4
ORD100260,CUST1942,2026-06-17 06:16:07,13.94,6.95,Mexican,Breakfast,Delhi,30,2
ORD100261,CUST1488,2026-06-26 01:20:03,18.05,2.58,Italian,Snack,Mumbai,36,5
ORD100262,CUST1023,2026-06-04 12:57:56,18.98,3.7,Chinese,Lunch,Mumbai,60,2
ORD100263,CUST2334,2026-06-20 20:05:05,69.98,0.0,Indian,Dinner,Mumbai,37,5
ORD100264,CUST2346,2026-06-27 03:56:50,13.38,4.99,Italian,Snack,Bangalore,37,3
ORD100265,CUST1985,2026-06-24 18:44:40,13.68,4.54,Chinese,Snack,Mumbai,33,4
ORD100266,CUST1413,2026-06-19 14:21:53,38.29,3.94,Italian,Lunch,Bangalore,51,1
ORD100267,CUST1545,2026-06-22 06:24:45,21.2,5.45,Indian,Breakfast,Mumbai,44,3
